participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
player_01806,player,occasional_player,0.0,True,1,1.700160683,-0.182930516,0,1,1,0,0.0,0.0
player_01807,player,opportunistic_player,0.0,True,1,1.475559235,-0.320479084,0,1,1,0,0.0,0.0
player_01808,player,occasional_player,0.0,True,1,0.853962198,-0.113675951,0,1,1,0,0.0,0.0
player_01809,player,occasional_player,0.0,True,1,1.928048364,-0.152196838,0,1,1,0,0.0,0.0
player_01810,player,occasional_player,0.0,True,1,5.178617479,0.635693988,1,0,1,0,0.033457578,0.0
player_01811,player,occasional_player,0.0,True,1,0.73610497,0.384420378,1,0,1,0,0.020232651,0.0
player_01812,player,opportunistic_player,0.0,True,1,2.167271742,-0.120716245,0,1,1,0,0.0,0.0
player_01813,player,occasional_player,0.0,True,1,1.146290169,-0.289195678,0,1,1,0,0.0,0.0
player_01814,player,occasional_player,0.0,True,1,0.410836543,-0.039223883,0,1,1,0,0.0,0.0
player_01815,player,occasional_player,0.0,True,1,0.179865161,-0.020134839,0,1,1,0,0.0,0.0
player_01816,player,occasional_player,0.0,True,1,0.372076144,-0.098375651,0,1,1,0,0.0,0.0
player_01817,player,occasional_player,0.0,True,1,0.170439068,-0.029560932,0,1,1,0,0.0,0.0
player_01818,player,occasional_player,0.0,True,1,0.656074634,-0.124895216,0,1,1,0,0.0,0.0
player_01819,player,occasional_player,0.0,True,1,0.54602802,-0.095528122,0,1,1,0,0.0,0.0
player_01820,player,occasional_player,0.0,True,1,1.338354136,0.54858932,1,0,1,0,0.028873122,0.0
player_01821,player,occasional_player,0.0,True,1,0.161262297,-0.038737703,0,1,1,0,0.0,0.0
player_01822,player,opportunistic_player,0.0,True,1,0.887163996,-0.165692707,0,1,1,0,0.0,0.0
player_01823,player,opportunistic_player,0.0,True,1,0.582406476,-0.100484806,0,1,1,0,0.0,0.0
player_01824,player,occasional_player,0.0,True,1,0.747134313,-0.149582949,0,1,1,0,0.0,0.0
player_01825,player,opportunistic_player,0.0,True,1,0.542879451,-0.093146847,0,1,1,0,0.0,0.0
player_01826,player,occasional_player,0.0,True,1,0.740774087,-0.143227254,0,1,1,0,0.0,0.0
player_01827,player,opportunistic_player,0.0,True,1,1.285733289,0.150383402,1,0,1,0,0.007914916,0.0
player_01828,player,occasional_player,0.0,True,1,1.078023434,-0.126080311,0,1,1,0,0.0,0.0
player_01829,player,occasional_player,0.0,True,1,0.344916217,-0.061279308,0,1,1,0,0.0,0.0
player_01830,player,occasional_player,0.0,True,1,0.81737399,-0.209022467,0,1,1,0,0.0,0.0
player_01831,player,occasional_player,0.0,True,1,1.177228571,-0.077145568,0,1,1,0,0.0,0.0
player_01832,player,opportunistic_player,0.0,True,1,0.922732584,-0.201420348,0,1,1,0,0.0,0.0
player_01833,player,occasional_player,0.0,True,1,2.124764869,-0.163954125,0,1,1,0,0.0,0.0
player_01834,player,occasional_player,0.0,True,1,0.579363116,-0.069721703,0,1,1,0,0.0,0.0
player_01835,player,occasional_player,0.0,True,1,1.032055174,-0.230562028,0,1,1,0,0.0,0.0
player_01836,player,occasional_player,0.0,True,1,1.093921728,-0.112356753,0,1,1,0,0.0,0.0
player_01837,player,occasional_player,0.0,True,1,0.755261502,-0.129825085,0,1,1,0,0.0,0.0
player_01838,player,occasional_player,0.0,True,1,0.899236487,-0.090798727,0,1,1,0,0.0,0.0
player_01839,player,opportunistic_player,0.0,True,1,3.930081488,-0.404286147,0,1,1,0,0.0,0.0
player_01840,player,occasional_player,0.0,True,1,1.063389492,0.725400145,1,0,1,0,0.038178955,0.0
player_01841,player,occasional_player,0.0,True,1,0.15726609,-0.04273391,0,1,1,0,0.0,0.0
player_01842,player,occasional_player,0.0,True,1,0.865642581,-0.114587581,0,1,1,0,0.0,0.0
player_01843,player,occasional_player,0.0,True,1,0.256015753,-0.070356212,0,1,1,0,0.0,0.0
player_01844,player,occasional_player,0.0,True,1,0.297372625,-0.063684081,0,1,1,0,0.0,0.0
player_01845,player,occasional_player,0.0,True,1,0.50150193,-0.061990275,0,1,1,0,0.0,0.0
player_01846,player,occasional_player,0.0,True,1,0.912481783,-0.150166605,0,1,1,0,0.0,0.0
player_01847,player,occasional_player,0.0,True,1,0.822143172,-0.197679113,0,1,1,0,0.0,0.0
player_01848,player,occasional_player,0.0,True,1,0.332715537,-0.045843167,0,1,1,0,0.0,0.0
player_01849,player,occasional_player,0.0,True,1,1.391884445,-0.168126117,0,1,1,0,0.0,0.0
player_01850,player,occasional_player,0.0,True,1,0.481750001,-0.084722416,0,1,1,0,0.0,0.0
player_01851,player,opportunistic_player,0.0,True,1,2.913368664,0.969971755,1,0,1,0,0.051051145,0.0
player_01852,player,occasional_player,0.0,True,1,1.21020172,-0.258822316,0,1,1,0,0.0,0.0
player_01853,player,occasional_player,0.0,True,1,0.573678929,0.043543071,1,1,2,0,0.004056247,0.0
player_01854,player,opportunistic_player,0.0,True,1,7.24089282,0.575520962,1,0,1,0,0.030290577,0.0
player_01855,player,occasional_player,0.0,True,1,0.948015645,-0.226017657,0,1,1,0,0.0,0.0
player_01856,player,occasional_player,0.0,True,1,0.445577038,-0.110266695,0,1,1,0,0.0,0.0
player_01857,player,occasional_player,0.0,True,1,1.108560842,-0.301888305,0,1,1,0,0.0,0.0
player_01858,player,player_whale,0.0,True,1,7.716784219,0.716784219,1,0,1,0,0.037725485,0.0
player_01859,player,occasional_player,0.0,True,1,0.250284333,-0.060253658,0,1,1,0,0.0,0.0
player_01860,player,occasional_player,0.0,True,1,0.675256771,-0.050405603,0,1,1,0,0.0,0.0
player_01861,player,opportunistic_player,0.0,True,1,1.160951312,-0.203351919,0,1,1,0,0.0,0.0
player_01862,player,occasional_player,0.0,True,1,0.599553773,-0.086555944,0,1,1,0,0.0,0.0
player_01863,player,opportunistic_player,0.0,True,1,5.669585073,-0.756499879,0,1,1,0,0.0,0.0
player_01864,player,opportunistic_player,0.0,True,1,1.630950495,-0.209532457,0,1,1,0,0.0,0.0
player_01865,player,opportunistic_player,0.0,True,1,1.970874911,-0.29657572,0,1,1,0,0.0,0.0
player_01866,player,occasional_player,0.0,True,1,0.495394675,-0.071858333,0,1,1,0,0.0,0.0
player_01867,player,occasional_player,0.0,True,1,1.006117668,-0.060260168,0,1,1,0,0.0,0.0
player_01868,player,occasional_player,0.0,True,1,1.119004119,-0.079703292,0,1,1,0,0.0,0.0
player_01869,player,occasional_player,0.0,True,1,1.626589642,0.91101792,1,0,1,0,0.047948312,0.0
player_01870,player,opportunistic_player,0.0,True,1,3.232582553,-0.354436905,0,1,1,0,0.0,0.0
player_01871,player,occasional_player,0.0,True,1,1.022374992,-0.031995235,0,1,1,0,0.0,0.0
player_01872,player,opportunistic_player,0.0,True,1,5.757239644,-0.544151908,0,1,1,0,0.0,0.0
player_01873,player,occasional_player,0.0,True,1,3.520625775,-0.040288783,0,1,1,0,0.0,0.0
player_01874,player,occasional_player,0.0,True,1,0.179194922,-0.020805078,0,1,1,0,0.0,0.0
player_01875,player,opportunistic_player,0.0,True,1,1.668000089,-0.347018165,0,1,1,0,0.0,0.0
player_01876,player,occasional_player,0.0,True,1,0.305447374,-0.057468162,0,1,1,0,0.0,0.0
staker_00001,staker,staker_whale,4.123139267,False,1,0.0,0.123139267,0,0,0,1,0.0,0.303548133
staker_00002,staker,staker_whale,6.348950362,False,1,0.0,2.043532162,2,0,0,1,0.0,1.910051597
staker_00003,staker,small_persistent_staker,0.283753646,False,1,0.0,0.008886062,0,0,0,1,0.0,0.017131075
staker_00004,staker,small_persistent_staker,0.650892863,False,1,0.0,0.034392747,0,0,0,1,0.0,0.065793325
staker_00005,staker,small_persistent_staker,0.369294957,False,1,0.0,0.008546234,0,0,0,1,0.0,0.022483603
staker_00006,staker,small_persistent_staker,1.880816332,False,1,0.0,0.414787338,1,0,0,1,0.0,0.166180774
staker_00007,staker,small_persistent_staker,0.105454677,False,1,0.0,-0.000110198,0,0,0,1,0.0,0.002538846
staker_00008,staker,small_persistent_staker,1.415239598,False,1,0.0,0.04335949,0,0,0,1,0.0,0.085502195
staker_00009,staker,small_persistent_staker,0.31269439,False,1,0.0,0.061596626,0,0,0,1,0.0,0.106520952
staker_00010,staker,small_persistent_staker,0.383421045,False,1,0.0,0.032362326,0,0,0,1,0.0,0.051847261
staker_00011,staker,small_persistent_staker,0.623438921,False,1,0.0,-0.000651483,0,0,0,1,0.0,0.015009437
staker_00012,staker,small_persistent_staker,1.673947184,False,1,0.0,0.006444444,0,0,0,1,0.0,0.040103608
staker_00013,staker,small_persistent_staker,0.793754142,False,1,0.0,0.475177666,1,0,0,1,0.0,0.02571013
staker_00014,staker,small_persistent_staker,0.280946189,False,1,0.0,0.001277506,0,0,0,1,0.0,0.00672606
staker_00015,staker,small_persistent_staker,0.312194667,False,1,0.0,0.045753891,0,0,0,1,0.0,0.076441025
staker_00016,staker,small_persistent_staker,1.004817491,False,1,0.0,0.0,0,0,0,1,0.0,0.0
staker_00017,staker,small_persistent_staker,0.035312301,False,1,0.0,0.005312301,0,0,0,1,0.0,0.008841625
staker_00018,staker,small_persistent_staker,0.620066539,False,1,0.0,0.098558521,0,0,0,1,0.0,0.149619019
staker_00019,staker,small_persistent_staker,0.880071561,False,1,0.0,-0.00308673,0,0,0,1,0.0,0.0
staker_00020,staker,small_persistent_staker,0.394659798,False,1,0.0,-0.000276455,0,0,0,1,0.0,0.0
staker_00021,staker,small_persistent_staker,0.852929589,False,1,0.0,0.180332406,0,0,0,1,0.0,0.270880659
staker_00022,staker,small_persistent_staker,0.598131659,False,1,0.0,0.091182131,0,0,0,1,0.0,0.145442234
staker_00023,staker,small_persistent_staker,0.233739568,False,1,0.0,0.034937576,0,0,0,1,0.0,0.05703567
staker_00024,staker,small_persistent_staker,0.641043938,False,1,0.0,0.054928191,0,0,0,1,0.0,0.086562432
staker_00025,staker,small_persistent_staker,0.653246859,False,1,0.0,0.053496757,0,0,0,1,0.0,0.088576066
staker_00026,staker,small_persistent_staker,0.195242687,False,1,0.0,0.0011598,0,0,0,1,0.0,0.004667713
staker_00027,staker,small_persistent_staker,2.751290201,False,1,0.0,0.57865661,0,0,0,1,0.0,0.8750028
staker_00028,staker,small_persistent_staker,0.48253331,False,1,0.0,0.07157089,0,0,0,1,0.0,0.100774524
staker_00029,staker,small_persistent_staker,0.359958598,False,1,0.0,0.077737199,0,0,0,1,0.0,0.137348864
staker_00030,staker,small_persistent_staker,0.159545594,False,1,0.0,0.004981513,0,0,0,1,0.0,0.01172941
staker_00031,staker,small_persistent_staker,2.30758888,False,2,0.0,1.225575515,1,0,0,1,0.0,0.431606639
staker_00032,staker,small_persistent_staker,0.710465245,False,2,0.0,-0.002737295,0,0,0,1,0.0,0.017164608
staker_00033,staker,small_persistent_staker,0.616212922,False,2,0.0,0.000650561,0,0,0,1,0.0,0.014814707
staker_00034,staker,small_persistent_staker,0.32293667,False,2,0.0,0.009644638,0,0,0,1,0.0,0.023791457
staker_00035,staker,small_persistent_staker,0.121345888,False,5,0.0,0.000636334,0,0,0,1,0.0,0.00291122
staker_00036,staker,small_persistent_staker,2.502000092,False,7,0.0,0.374039502,1,0,0,1,0.0,0.144940358
staker_00037,staker,small_persistent_staker,0.340066675,False,7,0.0,0.002493198,0,0,0,1,0.0,0.008152858
staker_00038,staker,small_persistent_staker,0.272040296,False,11,0.0,0.056896559,0,0,0,1,0.0,0.08724803
staker_00039,staker,small_persistent_staker,0.212946863,False,15,0.0,-0.001317597,0,0,0,1,0.0,0.0
staker_00040,staker,small_persistent_staker,0.236066986,False,15,0.0,-0.001460652,0,0,0,1,0.0,0.0
staker_00041,staker,small_persistent_staker,0.475706421,False,16,0.0,0.003703515,0,0,0,1,0.0,0.017810579
staker_00042,staker,small_persistent_staker,0.331960692,False,16,0.0,0.067455697,0,0,0,1,0.0,0.118603525
staker_00043,staker,staker_whale,7.383297575,False,16,0.0,2.071456039,2,0,0,1,0.0,2.490758516
staker_00044,staker,small_persistent_staker,0.788129974,False,21,0.0,0.014180355,0,0,0,1,0.0,0.029302758
staker_00045,staker,small_persistent_staker,0.260249997,False,21,0.0,0.003786156,0,0,0,1,0.0,0.009710061
staker_00046,staker,small_persistent_staker,0.196004343,False,21,0.0,0.04812663,0,0,0,1,0.0,0.090668649
staker_00047,staker,small_persistent_staker,0.396308216,False,24,0.0,0.00790996,0,0,0,1,0.0,0.019957796
staker_00048,staker,small_persistent_staker,0.337620473,False,25,0.0,0.070156772,0,0,0,1,0.0,0.100472399
staker_00049,staker,small_persistent_staker,0.189132322,False,25,0.0,0.018957697,0,0,0,1,0.0,0.026770372
staker_00050,staker,small_persistent_staker,0.870804646,False,25,0.0,0.012092706,0,0,0,1,0.0,0.032603165
staker_00051,staker,small_persistent_staker,0.410603491,False,26,0.0,0.006539805,0,0,0,1,0.0,0.015352044
staker_00052,staker,small_persistent_staker,1.123156254,False,26,0.0,0.585591067,1,0,0,1,0.0,0.202077133
staker_00053,staker,small_persistent_staker,0.368158463,False,31,0.0,0.057103747,0,0,0,1,0.0,0.081444965
staker_00054,staker,small_persistent_staker,2.947439035,False,32,0.0,0.692523759,1,0,0,1,0.0,0.64547228
staker_00055,staker,small_persistent_staker,0.499459915,False,32,0.0,0.041031609,0,0,0,1,0.0,0.056500589
staker_00056,staker,small_persistent_staker,1.910394308,False,32,0.0,0.244265428,0,0,0,1,0.0,0.316868159
staker_00057,staker,small_persistent_staker,0.067045289,False,32,0.0,0.010359476,0,0,0,1,0.0,0.014852718
staker_00058,staker,small_persistent_staker,0.881010164,False,35,0.0,0.180368596,0,0,0,1,0.0,0.25479343
staker_00059,staker,small_persistent_staker,1.19316885,False,38,0.0,-0.00502361,0,0,0,1,0.0,0.0
staker_00060,staker,small_persistent_staker,0.474332861,False,38,0.0,0.013401381,0,0,0,1,0.0,0.017660464
staker_00061,staker,small_persistent_staker,0.872545013,False,45,0.0,0.030119356,0,0,0,1,0.0,0.047389589
staker_00062,staker,small_persistent_staker,0.349320683,False,45,0.0,0.069884877,0,0,0,1,0.0,0.117667318
staker_00063,staker,small_persistent_staker,1.141658704,False,45,0.0,0.166942322,0,0,0,1,0.0,0.252976651
staker_00064,staker,small_persistent_staker,0.985202072,False,47,0.0,0.102619547,0,0,0,1,0.0,0.135660542
staker_00065,staker,small_persistent_staker,0.167665119,False,53,0.0,0.00045292,0,0,0,1,0.0,0.002205997
staker_00066,staker,staker_whale,23.255348233,False,55,0.0,7.279183192,8,0,0,1,0.0,7.126855595
staker_00067,staker,small_persistent_staker,0.092682044,False,55,0.0,0.02253603,0,0,0,1,0.0,0.038212251
staker_00068,staker,small_persistent_staker,0.162481143,False,56,0.0,0.00923657,0,0,0,1,0.0,0.012751938
staker_00069,staker,small_persistent_staker,1.126291529,False,59,0.0,0.149766876,0,0,0,1,0.0,0.214225085
staker_00070,staker,small_persistent_staker,1.368588343,False,59,0.0,0.641585525,1,0,0,1,0.0,0.159486236
staker_00071,staker,small_persistent_staker,1.754440267,False,68,0.0,0.187290665,0,0,0,1,0.0,0.220471471
staker_00072,staker,small_persistent_staker,0.321165291,False,68,0.0,0.061550061,0,0,0,1,0.0,0.101425731
staker_00073,staker,small_persistent_staker,0.179213956,False,70,0.0,0.004243996,0,0,0,1,0.0,0.005237509
staker_00074,staker,small_persistent_staker,0.337022503,False,70,0.0,0.040327938,0,0,0,1,0.0,0.048772691
staker_00075,staker,small_persistent_staker,1.6456698,False,71,0.0,0.175679159,0,0,0,1,0.0,0.207237741
staker_00076,staker,small_persistent_staker,1.570141985,False,72,0.0,0.08628613,0,0,0,1,0.0,0.103578133
staker_00077,staker,small_persistent_staker,0.169901154,False,73,0.0,0.028304863,0,0,0,1,0.0,0.04535107
staker_00078,staker,small_persistent_staker,0.340664087,False,73,0.0,0.013575337,0,0,0,1,0.0,0.018033327
staker_00079,staker,small_persistent_staker,0.167757545,False,82,0.0,-0.000117513,0,0,0,1,0.0,0.0
staker_00080,staker,small_persistent_staker,0.432895943,False,82,0.0,0.055855998,0,0,0,1,0.0,0.087801131
staker_00081,staker,small_persistent_staker,0.723962988,False,82,0.0,-0.003002464,0,0,0,1,0.0,0.0
staker_00082,staker,staker_whale,4.59597026,False,85,0.0,0.59597026,0,0,0,1,0.0,1.01205998
staker_00083,staker,small_persistent_staker,0.33827908,False,85,0.0,0.048843968,0,0,0,1,0.0,0.085269248
staker_00084,staker,small_persistent_staker,1.364517497,False,88,0.0,0.195387549,0,0,0,1,0.0,0.354991589
staker_00085,staker,small_persistent_staker,0.404645263,False,93,0.0,0.031878609,0,0,0,1,0.0,0.047742857
staker_00086,staker,small_persistent_staker,6.288664429,False,93,0.0,3.785871715,6,0,0,1,0.0,3.361348312
staker_00087,staker,small_persistent_staker,0.172188057,False,95,0.0,0.023043646,0,0,0,1,0.0,0.037996571
staker_00088,staker,small_persistent_staker,0.461866072,False,96,0.0,0.05027391,0,0,0,1,0.0,0.09213274
staker_00089,staker,small_persistent_staker,0.293165986,False,97,0.0,0.015749815,0,0,0,1,0.0,0.025816066
staker_00090,staker,small_persistent_staker,1.042356123,False,99,0.0,0.135758535,0,0,0,1,0.0,0.232594633
staker_00091,staker,small_persistent_staker,0.390101263,False,99,0.0,0.076394641,0,0,0,1,0.0,0.147215513
staker_00092,staker,small_persistent_staker,0.448431772,False,99,0.0,0.01964067,0,0,0,1,0.0,0.02398452
staker_00093,staker,small_persistent_staker,0.223280165,False,106,0.0,0.004286945,0,0,0,1,0.0,0.012504952
staker_00094,staker,small_persistent_staker,2.106973177,False,106,0.0,0.668231435,1,0,0,1,0.0,0.265423085
staker_00095,staker,small_persistent_staker,1.275857097,False,111,0.0,0.639888355,1,0,0,1,0.0,0.039520574
staker_00096,staker,small_persistent_staker,0.179636496,False,125,0.0,0.011055192,0,0,0,1,0.0,0.018920877
staker_00097,staker,staker_whale,5.192962557,False,127,0.0,0.699598303,1,0,0,1,0.0,0.509379755
staker_00098,staker,small_persistent_staker,1.829075186,False,130,0.0,-0.008234978,0,0,0,1,0.0,0.027210853
staker_00099,staker,small_persistent_staker,0.508583228,False,130,0.0,0.035570311,0,0,0,1,0.0,0.053270986
staker_00100,staker,small_persistent_staker,0.309204968,False,135,0.0,0.009871116,0,0,0,1,0.0,0.017958403
staker_00101,staker,small_persistent_staker,0.086622952,False,139,0.0,0.000626182,0,0,0,1,0.0,0.001281477
staker_00102,staker,small_persistent_staker,1.358726812,False,140,0.0,0.465443834,0,0,0,1,0.0,0.745174282
staker_00103,staker,small_persistent_staker,0.347888206,False,140,0.0,0.029124288,0,0,0,1,0.0,0.052381769
staker_00104,staker,small_persistent_staker,2.269019155,False,140,0.0,0.0,0,0,0,1,0.0,0.0
staker_00105,staker,small_persistent_staker,0.184925324,False,140,0.0,0.012361283,0,0,0,1,0.0,0.017419032
staker_00106,staker,small_persistent_staker,2.927600178,False,141,0.0,0.172878746,0,0,0,1,0.0,0.249695573
staker_00107,staker,small_persistent_staker,0.643731948,False,141,0.0,0.053444897,0,0,0,1,0.0,0.100597743
staker_00108,staker,small_persistent_staker,0.082352792,False,157,0.0,0.005516091,0,0,0,1,0.0,0.007538701
staker_00109,staker,small_persistent_staker,0.237833787,False,157,0.0,0.013045404,0,0,0,1,0.0,0.016945429
staker_00110,staker,small_persistent_staker,0.639127725,False,157,0.0,0.046120421,0,0,0,1,0.0,0.058181892
staker_00111,staker,small_persistent_staker,0.107660274,False,161,0.0,0.006858906,0,0,0,1,0.0,0.009917693
staker_00112,staker,small_persistent_staker,0.098283986,False,161,0.0,0.003929572,0,0,0,1,0.0,0.005100283
staker_00113,staker,small_persistent_staker,0.361062023,False,166,0.0,0.023449631,0,0,0,1,0.0,0.033331076
staker_00114,staker,small_persistent_staker,0.265625632,False,169,0.0,0.023026074,0,0,0,1,0.0,0.036414306
staker_00115,staker,small_persistent_staker,1.03576965,False,169,0.0,0.073676147,0,0,0,1,0.0,0.112834925
staker_00116,staker,small_persistent_staker,0.195998396,False,172,0.0,0.007490588,0,0,0,1,0.0,0.008939396
staker_00117,staker,small_persistent_staker,0.171695009,False,172,0.0,0.012594486,0,0,0,1,0.0,0.017503997
staker_00118,staker,small_persistent_staker,0.566035198,False,172,0.0,0.008379731,0,0,0,1,0.0,0.009173013
staker_00119,staker,small_persistent_staker,1.445014895,False,172,0.0,0.08962676,0,0,0,1,0.0,0.149117739
staker_00120,staker,small_persistent_staker,0.992590224,False,178,0.0,0.355333161,1,0,0,1,0.0,0.051213705
staker_00121,staker,small_persistent_staker,2.20874307,False,178,0.0,0.067307692,0,0,0,1,0.0,0.163573982
staker_00122,staker,small_persistent_staker,0.779337076,False,182,0.0,0.022164624,0,0,0,1,0.0,0.038942907
staker_00123,staker,small_persistent_staker,0.159779582,False,182,0.0,0.007602015,0,0,0,1,0.0,0.016199747
staker_00124,staker,small_persistent_staker,0.182719034,False,182,0.0,0.012385692,0,0,0,1,0.0,0.029194467
staker_00125,staker,staker_whale,8.9513246,False,183,0.0,0.737020904,1,0,0,1,0.0,0.432161052
staker_00126,staker,small_persistent_staker,0.539934777,False,188,0.0,0.077792399,0,0,0,1,0.0,0.150962381
staker_00127,staker,small_persistent_staker,0.252473239,False,190,0.0,0.003834598,0,0,0,1,0.0,0.009623994
staker_00128,staker,small_persistent_staker,0.504948453,False,194,0.0,0.038562269,0,0,0,1,0.0,0.088317237
staker_00129,staker,small_persistent_staker,0.189717772,False,194,0.0,-0.000925683,0,0,0,1,0.0,0.0
staker_00130,staker,small_persistent_staker,0.169286615,False,194,0.0,-0.002501882,0,0,0,1,0.0,0.0
staker_00131,staker,small_persistent_staker,1.244119607,False,203,0.0,-0.011377158,0,0,0,1,0.0,0.0
staker_00132,staker,small_persistent_staker,4.001333052,False,218,0.0,0.688130519,1,0,0,1,0.0,1.00822994
staker_00133,staker,small_persistent_staker,0.260315952,False,222,0.0,0.002964856,0,0,0,1,0.0,0.004427228
staker_00134,staker,staker_whale,23.494322023,False,222,0.0,3.57936957,6,0,0,1,0.0,2.829807378
staker_00135,staker,small_persistent_staker,1.11554381,False,227,0.0,0.010748202,0,0,0,1,0.0,0.054467469
staker_00136,staker,small_persistent_staker,0.369145301,False,234,0.0,0.011915011,0,0,0,1,0.0,0.035272618
staker_00137,staker,small_persistent_staker,0.183630313,False,237,0.0,0.023436152,0,0,0,1,0.0,0.043450298
staker_00138,staker,small_persistent_staker,1.57736378,False,237,0.0,-0.00221063,0,0,0,1,0.0,0.0
staker_00139,staker,small_persistent_staker,0.215256769,False,242,0.0,0.034482023,0,0,0,1,0.0,0.062268622
staker_00140,staker,small_persistent_staker,0.437507773,False,247,0.0,0.009201544,0,0,0,1,0.0,0.015579832
staker_00141,staker,small_persistent_staker,0.115142493,False,247,0.0,0.012010921,0,0,0,1,0.0,0.023392913
staker_00142,staker,small_persistent_staker,0.438437972,False,250,0.0,0.013993146,0,0,0,1,0.0,0.015471516
staker_00143,staker,small_persistent_staker,1.564928816,False,257,0.0,0.025821103,0,0,0,1,0.0,0.11810109
staker_00144,staker,small_persistent_staker,0.461479085,False,258,0.0,0.004045135,0,0,0,1,0.0,0.022533509
staker_00145,staker,small_persistent_staker,0.755153455,False,258,0.0,0.014018489,0,0,0,1,0.0,0.056909702
staker_00146,staker,small_persistent_staker,0.070090096,False,258,0.0,-0.000344213,0,0,0,1,0.0,0.0
staker_00147,staker,small_persistent_staker,1.556090039,False,269,0.0,0.027613359,0,0,0,1,0.0,0.075875802
staker_00148,staker,small_persistent_staker,0.870976299,False,279,0.0,0.330202834,1,0,0,1,0.0,0.093605723
staker_00149,staker,small_persistent_staker,0.986931498,False,279,0.0,-0.005120687,0,0,0,1,0.0,0.0
staker_00150,staker,small_persistent_staker,0.442214021,False,289,0.0,0.051197686,0,0,0,1,0.0,0.089032539
staker_00151,staker,small_persistent_staker,0.121828364,False,295,0.0,0.002204237,0,0,0,1,0.0,0.00253545
staker_00152,staker,small_persistent_staker,1.25663505,False,302,0.0,-0.000880261,0,0,0,1,0.0,0.0
staker_00153,staker,small_persistent_staker,0.457645866,False,304,0.0,0.005686751,0,0,0,1,0.0,0.01916747
staker_00154,staker,small_persistent_staker,0.701887184,False,304,0.0,0.279964111,1,0,0,1,0.0,0.182911824
staker_00155,staker,small_persistent_staker,0.490699493,False,312,0.0,0.019315213,0,0,0,1,0.0,0.047718783
staker_00156,staker,small_persistent_staker,0.273830412,False,313,0.0,0.001550886,0,0,0,1,0.0,0.007418755
staker_00157,staker,small_persistent_staker,0.264559451,False,313,0.0,-0.000705771,0,0,0,1,0.0,0.0
staker_00158,staker,small_persistent_staker,0.596615908,False,314,0.0,0.165486668,0,0,0,1,0.0,0.25178047
staker_00159,staker,small_persistent_staker,0.702666387,False,323,0.0,0.027678037,0,0,0,1,0.0,0.048922569
staker_00160,staker,small_persistent_staker,0.458805756,False,326,0.0,0.020534433,0,0,0,1,0.0,0.031832326
staker_00161,staker,small_persistent_staker,0.165530587,False,326,0.0,0.007408531,0,0,0,1,0.0,0.01148465
staker_00162,staker,small_persistent_staker,0.530124373,False,328,0.0,-0.003953517,0,0,0,1,0.0,0.0
staker_00163,staker,small_persistent_staker,0.23482116,False,328,0.0,-0.00016449,0,0,0,1,0.0,0.0
staker_00164,staker,small_persistent_staker,1.382959128,False,329,0.0,-0.008410529,0,0,0,1,0.0,0.0
staker_00165,staker,small_persistent_staker,0.230963824,False,329,0.0,0.011262091,0,0,0,1,0.0,0.015990835
staker_00166,staker,small_persistent_staker,0.659985407,False,332,0.0,0.588946104,1,0,0,1,0.0,0.220921233
staker_00167,staker,small_persistent_staker,0.400222758,False,332,0.0,0.009322395,0,0,0,1,0.0,0.028511153
staker_00168,staker,small_persistent_staker,0.529751076,False,338,0.0,0.02747252,0,0,0,1,0.0,0.036780317
staker_00169,staker,small_persistent_staker,1.654015752,False,339,0.0,0.463126127,0,0,0,1,0.0,0.64346495
staker_00170,staker,small_persistent_staker,0.396152963,False,339,0.0,0.05559528,0,0,0,1,0.0,0.080611184
staker_00171,staker,small_persistent_staker,0.224182172,False,340,0.0,-0.000471442,0,0,0,1,0.0,0.0
staker_00172,staker,small_persistent_staker,0.149279742,False,342,0.0,0.03743006,0,0,0,1,0.0,0.051946589
staker_00173,staker,small_persistent_staker,0.165250754,False,342,0.0,0.008014973,0,0,0,1,0.0,0.011545801
staker_00174,staker,small_persistent_staker,0.813927708,False,342,0.0,0.035671571,0,0,0,1,0.0,0.05714724
staker_00175,staker,small_persistent_staker,0.50384284,False,348,0.0,0.323660454,1,0,0,1,0.0,0.047336622
staker_00176,staker,small_persistent_staker,1.261098849,False,349,0.0,0.543041653,1,0,0,1,0.0,0.461933824
staker_00177,staker,small_persistent_staker,0.267331588,False,349,0.0,0.006701395,0,0,0,1,0.0,0.014984087
staker_00178,staker,small_persistent_staker,0.673580044,False,349,0.0,0.023746733,0,0,0,1,0.0,0.037360056
staker_00179,staker,small_persistent_staker,0.466333698,False,349,0.0,0.017768663,0,0,0,1,0.0,0.034827172
staker_00180,staker,small_persistent_staker,0.386997513,False,354,0.0,0.102097435,0,0,0,1,0.0,0.145974019
staker_00181,staker,small_persistent_staker,0.109028668,False,365,0.0,0.005689059,0,0,0,1,0.0,0.01008056
staker_00182,staker,small_persistent_staker,0.880845382,False,365,0.0,0.011007077,0,0,0,1,0.0,0.040390783
staker_00183,staker,small_persistent_staker,0.19673078,False,373,0.0,-0.003441022,0,0,0,1,0.0,0.0
staker_00184,staker,small_persistent_staker,0.163324671,False,373,0.0,0.040020854,0,0,0,1,0.0,0.061645467
staker_00185,staker,small_persistent_staker,0.343731845,False,375,0.0,0.084889527,0,0,0,1,0.0,0.115108673
